"644",2020-05-02,18151,35.094144722,25,3.70952300049099,NA,NA,NA,NA,NA,NA,NA,NA,15.109327768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6934096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.438798175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.40368686,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.107406592,NA,3.791653452,NA,NA,0.40373049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.146131785,0
"645",2020-05-03,18151,24.191835407734,25,3.4784299999646,NA,NA,NA,NA,NA,NA,NA,NA,7.47192047,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33660301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.053249068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.434820733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.79428389,NA,3.281023252,NA,0.207422461744,0.23414241799,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.378370105,NA
"646",2020-05-04,18151,29.49893094707,40,3.88472723197541,NA,NA,NA,NA,NA,NA,NA,NA,7.71922365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.41668798,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.412778424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.736292536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.37965248,NA,3.37196277,NA,NA,0.23861329707,NA,NA,3.31788393,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.90583588,NA
"647",2020-05-05,18151,30.95091674579,50,3.79756590592173,NA,NA,NA,NA,NA,NA,NA,NA,9.12479616,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.30069931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.74614368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.846752424,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.123581244,NA,2.935045456,NA,NA,NA,0.05366092479,NA,3.108553838,NA,NA,NA,NA,NA,NA,0.122904066,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.588779643,NA
"648",2020-05-06,18151,30.459745436,58,3.81413951171906,NA,NA,NA,NA,NA,NA,NA,NA,9.392478508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.33426182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.897976808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.612903326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.77981663,NA,3.207854871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.379610275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.854843198,NA
"649",2020-05-07,18151,37.294925610737,60,3.88762681216574,NA,NA,NA,NA,NA,NA,NA,NA,11.19026549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.57271366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.098591598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.27769704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.333333125,NA,4.141159375,NA,NA,NA,NA,NA,2.29668258655,NA,NA,NA,NA,NA,NA,0.261953096187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12252964,NA
"650",2020-05-08,18151,42.855149965,62,3.89968844889493,NA,NA,NA,NA,NA,NA,NA,NA,12.567942258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.66532046,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.45626456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.112976653,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.939546026,NA,4.63788806,NA,NA,NA,0.02741541,NA,4.6495526,NA,NA,NA,NA,NA,NA,0.403307166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.394936772,NA
"651",2020-05-09,18151,42.89249219998,60,3.76437258731814,NA,NA,NA,NA,NA,NA,NA,NA,14.274659812,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.93571058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.52811235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.700701194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.822209317,NA,5.07915122,NA,NA,NA,NA,NA,2.196737178,NA,NA,NA,NA,NA,NA,0.28201882398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.073191725,NA
"652",2020-05-10,18151,31.977569701808,60,3.55955855799064,NA,NA,NA,NA,NA,NA,NA,NA,10.390837582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.2713515,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.185686728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.554408924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.537507822,NA,3.958273468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.144310263808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.935193414,NA
"653",2020-05-11,18151,35.677011031178,60,3.78754131018779,NA,NA,NA,NA,NA,NA,NA,NA,10.480914775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3214378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.975335308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8202962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.70273734,NA,4.615856133,NA,NA,NA,0,NA,1.520394443178,NA,NA,NA,NA,NA,NA,0.433522946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.806516086,NA
"654",2020-05-12,18151,37.066039160827,60,3.80505070180557,NA,NA,NA,NA,NA,NA,NA,NA,11.262148824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44680854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.069826461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.52488704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.12007736,NA,4.09370221,NA,NA,0.445093344,NA,NA,3.443528022,NA,NA,NA,NA,NA,NA,0.143747326827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.516220033,NA
"655",2020-05-13,18151,41.12963979079,62,3.85704149146693,NA,NA,NA,NA,NA,NA,NA,NA,13.507164429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.69137007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.457063623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.611377125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.81222954,NA,3.95963321,NA,NA,0.23036170042,0.19298402655,NA,3.18622963533,NA,NA,NA,NA,NA,NA,0.424692438,NA,NA,NA,NA,NA,NA,NA,0.04947837749,NA,NA,NA,NA,NA,NA,2.007055616,NA
"656",2020-05-14,18151,43.966224489859,65,3.83149677716364,NA,NA,NA,NA,NA,NA,NA,NA,11.608643439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6824224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.853881372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.302406464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.256723728,NA,4.84470854,NA,NA,NA,NA,NA,5.53003928613,NA,NA,NA,NA,NA,NA,0.143343297729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.744055963,NA
"657",2020-05-15,18151,54.575776021158,65,3.94741017592855,NA,NA,NA,NA,NA,NA,NA,NA,18.64731247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.17157456,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.31196088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.805309824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5590215,NA,6.3657958,NA,NA,NA,NA,NA,3.6940145569,NA,NA,NA,NA,NA,NA,0.431304045258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.589482385,NA
"658",2020-05-16,18151,63.6310555,63,3.85898953589091,NA,NA,NA,NA,NA,NA,NA,NA,28.255344348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.54740064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.01484783,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.801317632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.55905539,NA,6.875864138,NA,NA,0.454066236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.062733626,NA,NA,NA,NA,0.028186068,NA,3.032239592,NA
"659",2020-05-17,18151,37.748076459556,63,3.22753922798285,NA,NA,NA,NA,NA,NA,NA,NA,10.56634898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6236775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.055950869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.039974972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.759107087,NA,5.713709573,NA,NA,NA,NA,NA,1.470640386556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.518667092,NA
"660",2020-05-18,18151,42.726941927543,65,3.82551010038085,NA,NA,NA,NA,NA,NA,NA,NA,12.505216428,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.4634524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.61227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.18187154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.775234852,NA,5.176652688,NA,NA,0.19409135,0.12639729176,NA,2.484898236,NA,NA,NA,NA,NA,NA,0.155445420573,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.24366508121,NA,NA,NA,NA,1.80774664,NA
"661",2020-05-19,18151,47.046004399,67,3.87368558540444,NA,NA,NA,NA,NA,NA,NA,NA,13.980558644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.8341365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.81709745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.928821524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.694297417,NA,4.965557379,NA,NA,NA,NA,NA,5.095042953,NA,NA,NA,NA,NA,NA,0.610327876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.120164656,NA
"662",2020-05-20,18151,51.18242487722,69,3.92915868332375,NA,NA,NA,NA,NA,NA,NA,NA,17.777270469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.88225175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.302862992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.13774468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.572066885,NA,5.273318622,NA,NA,NA,0.15262941414,NA,4.78885353948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0695147976,NA,NA,NA,NA,NA,NA,2.225911728,NA
"663",2020-05-21,18151,59.46134834924,71,3.96573518970157,NA,NA,NA,NA,NA,NA,NA,NA,21.3346341,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.14299425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.483751845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.833789613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.05082848,NA,4.905712512,NA,NA,0.27915143672,NA,NA,4.96808634725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03505377927,NA,NA,NA,NA,NA,NA,2.427345986,NA
"664",2020-05-22,18151,80.942498578816,75,3.99414107591986,NA,NA,NA,NA,NA,NA,NA,NA,35.491634852,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.665707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.411043008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.426165992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.95604912,NA,5.827100112,NA,NA,NA,NA,NA,8.47512435463,NA,NA,NA,NA,NA,NA,0.484275613896,0,NA,NA,NA,NA,NA,NA,0.08358168129,NA,NA,NA,NA,NA,NA,3.121816845,NA
"665",2020-05-23,18151,105.77296005923,74,3.76670451826043,NA,NA,NA,NA,NA,NA,NA,NA,56.147592844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.59813078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.11173779,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.978266142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.94417956,NA,6.983277552,NA,NA,1.0809322602,NA,NA,8.09570414136,NA,NA,NA,NA,NA,NA,0.707640368,NA,NA,NA,NA,NA,NA,NA,0.06335601167,NA,NA,NA,NA,0.09569376,NA,3.96644885,NA
"666",2020-05-24,18151,78.06785221962,77,3.73133787763623,NA,NA,NA,NA,NA,NA,NA,NA,39.224504475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.11062418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.80913384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.425149481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.647382096,NA,5.821360272,NA,NA,0.37942870758,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08443196654,NA,NA,NA,NA,NA,NA,NA,0.0714456015,NA,NA,NA,NA,NA,NA,3.4943916,NA
"667",2020-05-25,18151,60.63769186434,77,3.64280104504474,NA,NA,NA,NA,NA,NA,NA,NA,27.691808634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.3496708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.227467906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.34615344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6766748,NA,5.183174178,NA,NA,0.36491337912,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17761050522,NA,NA,NA,NA,NA,NA,NA,0.018760752,NA,NA,NA,NA,NA,NA,2.60145747,NA
"668",2020-05-26,18151,58.430900767279,78,3.94005605617553,NA,NA,NA,NA,NA,NA,NA,NA,19.745120879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.4749585,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.502810088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.993361208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.541276787,NA,5.705513268,NA,NA,NA,NA,NA,4.006542462,NA,NA,NA,NA,NA,NA,0.348086564819,NA,NA,NA,NA,NA,NA,NA,0.02099528046,NA,NA,NA,NA,NA,NA,2.09223573,NA
"669",2020-05-27,18151,63.23792029535,78,3.93032547429525,NA,NA,NA,NA,NA,NA,NA,NA,21.872909916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.80062016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4658815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.768472886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.874631012,NA,5.770622275,NA,NA,NA,NA,NA,5.74378040893,NA,NA,NA,NA,NA,NA,0.522895688,NA,NA,NA,NA,NA,NA,NA,0.10913107242,NA,NA,NA,NA,NA,NA,2.308975377,NA
"670",2020-05-28,18151,66.48473273008,79,3.94889268384618,NA,NA,NA,NA,NA,NA,NA,NA,23.337579045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.48186528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.048000222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.872565023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.08972396,NA,6.590909315,NA,NA,NA,NA,NA,3.74054688549,NA,NA,NA,NA,NA,NA,1.235739492,NA,NA,NA,NA,NA,NA,NA,0.11097150759,NA,NA,NA,NA,NA,NA,2.976832,0
"671",2020-05-29,18151,93.740011640272,79,4.00665802739022,NA,NA,NA,NA,NA,NA,NA,NA,40.147467963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.33686176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.0713615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.75109051,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.85269924,NA,8.73023888,NA,NA,NA,0.22236880509,NA,7.76557081602,NA,NA,NA,NA,NA,NA,0.526591314162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.335760852,NA
"672",2020-05-30,18151,117.14908156736,81,3.89140317360885,NA,NA,NA,NA,NA,NA,NA,NA,57.975344592,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.824719,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.82338286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.708025363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.17578435,NA,7.67673587,NA,NA,0.823150845,NA,NA,7.01179853202,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.07500643434,NA,4.055133721,NA
