"141",2020-05-31,53001,42.6400102368,63,3.35385513417146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4824596056,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.555555523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.787501636,NA,NA,NA,NA,NA,19.117884618,9.0154744,NA,NA,NA,3.958142475,NA,NA,NA,NA,NA,0.1875,NA,NA,NA,3.5354919792,NA,NA,NA,NA,NA,NA
"142",2020-06-01,53001,47.58168213131,63,3.598669628723,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3058869772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.3396309152,NA,NA,NA,NA,NA,20.863110566,12.293785008,NA,NA,NA,4.58253574692,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0950572716,NA,NA,0.10167564639,NA,NA,NA
"143",2020-06-02,53001,46.98902290019,63,3.64035371088797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3261460566,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.533619908,NA,NA,NA,NA,NA,18.88863406,12.602316444,NA,NA,NA,4.26599776479,NA,1.347932857,NA,NA,NA,NA,NA,NA,NA,3.0243758098,NA,NA,NA,NA,NA,NA
"144",2020-06-03,53001,43.6829140015,73,3.60672445154463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2880100536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.3637924675,NA,NA,NA,NA,NA,19.95053904,12.876531669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1527911214,NA,NA,0.05124965,NA,NA,NA
"145",2020-06-04,53001,57.35624700064,77,3.680000921845,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4802031828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.293511169,NA,NA,NA,NA,NA,22.901740196,12.730830528,NA,NA,NA,5.26479712,NA,1.572623536,NA,NA,NA,NA,1.79711844984,NA,NA,3.909673858,NA,NA,0.405748961,NA,NA,NA
"146",2020-06-05,53001,57.8227586914,78,3.79022410453407,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.3175891011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.855292157,NA,NA,NA,NA,NA,25.800350543,11.56329132,NA,NA,NA,5.6183162491,NA,1.654353624,NA,NA,NA,NA,NA,NA,NA,3.6144873612,NA,NA,0.399078336,NA,NA,NA
"147",2020-06-06,53001,57.69669006699,79,3.68497832250496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.298710994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.77054064,NA,NA,NA,NA,NA,27.493642505,10.024688914,NA,NA,NA,6.00608830659,NA,NA,NA,NA,NA,0.081061145,NA,NA,NA,4.0219575624,NA,NA,NA,NA,NA,NA
"148",2020-06-07,53001,46.7813272822,79,3.36459889709006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.447825206,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.50172976,NA,NA,NA,NA,NA,25.118424775,9.071242136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.6421054052,NA,NA,NA,NA,NA,NA
"149",2020-06-08,53001,55.22698190531,79,3.55162722705821,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5475841865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.8212259281,NA,NA,NA,NA,NA,23.961442125,12.804676732,NA,NA,NA,4.45899714351,NA,1.46196522,NA,NA,NA,0.09189642,NA,NA,NA,4.0791941502,NA,NA,NA,NA,NA,NA
"150",2020-06-09,53001,59.04466835338,80,3.58688628946647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4092286562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.540922656,NA,NA,NA,NA,NA,23.576940184,14.178861264,NA,NA,NA,5.209544079,NA,1.77358491,NA,NA,NA,NA,NA,NA,NA,4.08569826,NA,NA,0.26988834418,NA,NA,NA
"151",2020-06-10,53001,63.32925537238,80,3.55915363684071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4271073352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.180465392,NA,NA,NA,NA,NA,25.852490202,12.794130932,NA,NA,NA,5.31933550802,NA,1.77250797,NA,NA,NA,NA,1.781179088,NA,NA,4.8806252988,NA,NA,0.32141364636,NA,NA,NA
"152",2020-06-11,53001,65.06727591714,89,3.66246548565869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4249556038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.605965861,NA,NA,NA,NA,NA,27.041703129,13.491672117,NA,NA,NA,6.38884899734,NA,1.34328357,NA,NA,NA,NA,NA,NA,NA,4.4459368668,NA,NA,0.3249097722,NA,NA,NA
"153",2020-06-12,53001,67.62953148503,89,3.88301621670907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5372315998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.11749272,NA,NA,NA,NA,NA,29.636011524,13.688295944,NA,NA,NA,6.35836005525,NA,1.324984368,NA,NA,NA,NA,NA,NA,NA,4.69301287,NA,NA,0.27414240398,NA,NA,NA
"154",2020-05-25,53025,97.9538573072,186,3.51246058911138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5972559582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.91150427,NA,6.411393267,7.8450363,NA,NA,NA,12.402173476,12.27008002,NA,NA,NA,NA,11.927153896,NA,4.048950975,NA,NA,NA,1.882614304,NA,NA,NA,4.1037006309,NA,NA,0.428632605,NA,27.1253616051,NA
"155",2020-05-31,53025,107.2388806884,200,3.41703476769169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.4020496464,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.05164774,NA,7.769522664,8.100956292,NA,NA,NA,12.782993873,11.303275296,NA,NA,NA,NA,11.87443495,NA,3.521214224,NA,NA,NA,1.912499952,NA,NA,NA,3.5863626924,NA,NA,0.2075526036,NA,34.726370755,NA
"156",2020-06-07,53025,146.83342920554,212,3.47848487282918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.5118002858,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.36964987,NA,10.65051936,10.278787584,NA,NA,NA,14.92446445,19.774078586,NA,NA,NA,NA,11.486439545,NA,3.626342291,NA,NA,NA,2.27979268,NA,NA,NA,5.9261372132,NA,NA,0.21187145254,NA,51.793545888,NA
"157",2020-05-25,53037,163.7207790358,75,3.15275970100559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6036781212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.485840821,NA,5.239418592,7.0278453,NA,NA,NA,NA,NA,11.096056548,NA,NA,NA,34.6872174996,NA,NA,NA,NA,NA,NA,5.313837293,NA,7.470751728,2.2365168237,NA,NA,1.2858981813,NA,86.273718128,NA
"158",2020-04-23,53047,7.746175999817,16,3.43812117681922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01248676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01027117575,NA,NA,NA,NA,NA,NA,NA,0.009106069815,NA,NA,NA,0.009316776,NA,0.0048309201,NA,0.001899336,NA,0.01193634036,0.006980017,NA,NA,NA,0.049257247,0.038209852098,0.014811392,0.0083775603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1356783795,NA,0.068893258,1.550214323,NA,0.024765479448,0.00627466,1.873806966,NA,1.256727312,NA,0.04592453449,NA,0.815398034,0.013312074426,0.031083486,NA,0.004519511,NA,NA,0.199662456,0.1480264281,0.526429845,0.17261447602,0.013822215,0.01895516141,0.10974027,NA,0.552843684,NA
"159",2020-05-28,53047,24.771773980727,46,3.70781717079528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.012905741,0.02570381037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00791996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00543848,NA,NA,NA,0.01106383187,NA,0.02045827575,NA,0.012709221,NA,NA,NA,NA,NA,NA,NA,0.029435202,0.0144822604,0.026107991302,NA,NA,NA,NA,0.015669906588,NA,0.033900656007,NA,0.04716154854,NA,0.279585231,4.961559192,NA,0.055258497,0.036330494,5.522629728,0.114945057,2.647861768,NA,0.276129712,NA,1.97491220761,0.02797573041,0.282796568,0.02134146,0.0416485728,NA,NA,0.213687726,1.4503345367,2.21181435,0.640971,0.036078186,NA,0.719121412,0.021038784,2.97279688338,NA
"160",2020-04-22,53063,19.30556027454,298,3.45339379076516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.1072497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.434484324,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.81043156,NA,NA,NA,NA,NA,NA,NA,NA,3.242462305,NA,NA,NA,NA,NA,0.344475376,NA,NA,NA,0.215970958,NA,NA,NA,NA,NA,NA,0.14836445054,1.002121601,NA,NA
"161",2020-04-23,53063,21.1269439874,301,3.47080312716805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.87079322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2299999954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.7487438,NA,NA,NA,NA,NA,NA,NA,NA,4.608000288,NA,NA,NA,NA,NA,0.36678509,NA,NA,NA,0.271186448,NA,NA,NA,NA,NA,NA,0.219480795,0.811954351,NA,NA
"162",2020-04-24,53063,24.321895714,311,3.6018350038499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.90690284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.9829057,NA,NA,NA,NA,NA,NA,NA,NA,5.444444439,NA,NA,NA,NA,NA,0.445454534,NA,NA,NA,0.277296368,NA,NA,NA,NA,NA,NA,0.324106785,0.940785048,NA,NA
"163",2020-04-25,53063,21.28664249657,326,3.22069222007765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.39044649,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.59868392,NA,NA,NA,NA,NA,NA,NA,NA,4.452973236,NA,NA,NA,NA,NA,0.345403898,NA,NA,NA,0.243946192,NA,NA,NA,NA,NA,NA,0.18663751457,1.068551246,NA,NA
"164",2020-04-26,53063,18.09534286961,328,3.07897831572305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09966158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435555544,NA,NA,NA,NA,NA,NA,0.116751266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.65388716,NA,NA,NA,NA,NA,NA,NA,NA,2.631760864,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.213698628,NA,NA,NA,NA,NA,NA,0.15402784761,0.78999998,NA,NA
"165",2020-04-27,53063,22.1169086249,327,3.46132987042176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.15814806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.51806407,NA,NA,NA,NA,NA,NA,0.2180094859,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.517857064,NA,NA,NA,NA,NA,NA,NA,NA,3.85565985,NA,NA,NA,NA,NA,0.281627178,NA,NA,NA,0.338680947,NA,NA,NA,NA,NA,NA,0.259704998,0.969156972,NA,NA
"166",2020-04-28,53063,21.4258787895,330,3.58035713193996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.07780008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.403258506,NA,NA,NA,NA,NA,NA,NA,NA,3.83129528,NA,NA,NA,NA,NA,0.440979975,NA,NA,NA,0.46678636,NA,NA,NA,NA,NA,NA,0.2667914265,0.938967162,NA,NA
"167",2020-05-01,53063,26.9760801787,345,3.7155628306106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.44112708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2119815677,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.44571395,NA,NA,NA,NA,NA,NA,NA,NA,5.44166272,NA,NA,NA,NA,NA,0.47093025,NA,NA,NA,0.55077452,NA,NA,NA,NA,NA,NA,0.314460095,1.099429996,NA,NA
"168",2020-05-02,53063,24.565130532,344,3.46190312865741,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.572672,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.6230032,NA,NA,NA,NA,NA,NA,NA,NA,5.182478334,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.47822374,NA,NA,NA,NA,NA,NA,0.501692816,1.207060442,NA,NA
"169",2020-05-03,53063,19.35055947436,347,3.07446033950189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.13399734,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.079120881,NA,NA,NA,NA,NA,NA,NA,NA,0.44623533,NA,NA,NA,NA,NA,NA,0.1090047326,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.891891696,NA,NA,NA,NA,NA,NA,NA,NA,3.725508979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16854422976,0.796256286,NA,NA
"170",2020-05-04,53063,25.89901462067,350,3.62289499290434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.57368742,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.72344656,NA,NA,NA,NA,NA,NA,NA,NA,5.669497443,NA,NA,NA,NA,NA,0.370044066,NA,NA,NA,0.30493274,NA,NA,NA,NA,NA,NA,0.20740634967,1.050000042,NA,NA
